AMWKVLTN Q,AMW,Argentina,Dolar,20,2,921135110,0,1,0,0,0,1,55,299999,8907,280273
QJGHDQNRGD,QJG,Mexico,Euro,58,1,906227876,1,1,1,0,0,1,25,000000,180000,000000
QJGHDQNRGD,QJG,Mexico,Euro,58,1,906227876,1,1,1,0,0,1,25,180000,9883,889648
JMWWKL EE ,JMW,Francia,Sol,142,2,974919362,0,1,1,0,0,1,357,000000,739990,000000
JMWWKL EE ,JMW,Francia,Sol,142,2,974919362,0,1,0,0,0,1,357,739990,4338,640137
ÑGFHYÑ J Z,ÑGF,Mexico,Sol,68,0,975245380,0,1,1,0,1,0,368,000000,980011,000000
ÑGFHYÑ J Z,ÑGF,Mexico,Sol,68,0,975245380,0,1,0,0,1,0,368,980011,1517,089966
JPTZCTJKLK,JPT,Canada,Sol,215,0,915342329,0,1,1,0,1,0,449,000000,850006,000000
JPTZCTJKLK,JPT,Canada,Sol,215,0,915342329,0,1,0,0,1,0,449,850006,3230,169922
ISQPUA W ,ISQ,Mexico,Peso,3,4,962455494,1,0,1,0,1,1,306,000000,230011,000000
ISQPUA W ,ISQ,Mexico,Peso,3,4,962455494,1,0,1,0,1,1,306,230011,3905,699951
MPTKOKÑB,MPT,Argentina,Dolar,178,5,956699174,0,1,1,0,1,1,492,000000,540009,000000
MPTKOKÑB,MPT,Argentina,Dolar,178,5,956699174,0,1,1,0,1,1,492,540009,6608,500000
BYKTWOÑLF ,BYK,Canada,Peso,135,7,958440713,1,0,1,1,0,0,522,000000,239990,000000
BYKTWOÑLF ,BYK,Canada,Peso,135,7,958440713,1,0,1,1,0,0,522,239990,6633,009766
LSQWEJFPÑ ,LSQ,Francia,Sol,70,9,939113482,0,1,1,0,1,1,495,000000,209991,000000
LSQWEJFPÑ ,LSQ,Francia,Sol,70,9,939113482,0,1,1,0,1,1,495,209991,6725,180176
KBPHB Z ÑZ,KBP,Argentina,Sol,27,0,902195457,1,1,1,1,1,0,304,000000,959991,000000
KBPHB Z ÑZ,KBP,Argentina,Sol,27,0,902195457,1,1,1,1,1,0,304,959991,5605,459961
NSQYKÑ LBI,NSQ,Mexico,Sol,196,7,933017895,1,1,1,1,1,0,226,000000,429993,000000
NSQYKÑ LBI,NSQ,Mexico,Sol,196,7,933017895,1,1,1,1,1,0,226,429993,7569,779785
OHJSPPQYS,OHJ,Estados Unidos,Dolar,33,1,917269792,1,1,1,0,0,0,455,000000,19989,000000
OHJSPPQYS,OHJ,Estados Unidos,Dolar,33,1,917269792,1,1,0,0,0,0,455,019989,1704,530029
YYKQO DGQM,YYK,Italia,Sol,105,4,959178446,0,0,1,1,0,0,869,000000,710022,000000
YYKQO DGQM,YYK,Italia,Sol,105,4,959178446,0,0,0,1,0,0,869,710022,5616,319824
VIÑT HJHV,VIÑ,Mexico,Dolar,25,8,920982140,0,0,1,0,0,0,662,000000,710022,000000
VIÑT HJHV,VIÑ,Mexico,Dolar,25,8,920982140,0,0,0,0,0,0,662,710022,1972,510010
JNWFCUB  L,JNW,Mexico,Euro,215,9,985888684,0,1,1,1,0,1,962,000000,950012,000000
JNWFCUB  L,JNW,Mexico,Euro,215,9,985888684,0,1,0,1,0,1,962,950012,4543,720215
ONWVGBEFIH,ONW,Espanha,Euro,10,4,923725009,1,1,1,0,0,0,234,000000,570007,000000
ONWVGBEFIH,ONW,Espanha,Euro,10,4,923725009,1,1,1,0,0,0,234,570007,2651,889893
TKZUTIAÑFÑ,TKZ,Espanha,Peso,246,2,949270049,0,0,1,0,0,1,735,000000,690002,000000
TKZUTIAÑFÑ,TKZ,Espanha,Peso,246,2,949270049,0,0,1,0,0,1,735,690002,5066,229980
PQTB OSET,PQT,Argentina,Euro,94,4,911969128,0,1,1,0,0,1,764,000000,590027,000000
PQTB OSET,PQT,Argentina,Euro,94,4,911969128,0,1,1,0,0,1,764,590027,1283,910034
ALGJHVLFPL,ALG,Argentina,Sol,78,5,921816547,0,0,1,1,1,1,236,000000,399994,000000
ALGJHVLFPL,ALG,Argentina,Sol,78,5,921816547,0,0,1,1,1,1,236,399994,2876,729980
KWNEDAABS ,KWN,Peru,Euro,217,7,943133210,1,0,1,1,1,1,665,000000,570007,000000
KWNEDAABS ,KWN,Peru,Euro,217,7,943133210,1,0,1,1,1,1,665,570007,4999,149902
KZKICCT BB,KZK,Espanha,Peso,196,7,921893762,0,1,1,0,1,1,811,000000,229980,000000
KZKICCT BB,KZK,Espanha,Peso,196,7,921893762,0,1,0,0,1,1,811,229980,2736,969971
ZQTAQTPSWY,ZQT,Peru,Peso,189,5,910798345,1,1,1,1,0,1,118,000000,919998,000000
ZQTAQTPSWY,ZQT,Peru,Peso,189,5,910798345,1,1,0,1,0,1,118,919998,4506,390137
SIJCTOÑBT,SIJ,Argentina,Euro,177,0,934870732,1,1,1,0,0,0,804,000000,950012,000000
SIJCTOÑBT,SIJ,Argentina,Euro,177,0,934870732,1,1,0,0,0,0,804,950012,1264,410034
RJÑKJGN MK,RJÑ,Peru,Sol,144,6,917980298,1,1,1,1,1,1,391,000000,290009,000000
RJÑKJGN MK,RJÑ,Peru,Sol,144,6,917980298,1,1,0,1,1,1,391,290009,6114,979980
XZK GS DK,XZK,Peru,Sol,74,5,966676771,1,1,1,0,1,0,765,000000,130005,000000
XZK GS DK,XZK,Peru,Sol,74,5,966676771,1,1,0,0,1,0,765,130005,9959,259766
CRTACLI  X,CRT,Argentina,Euro,3,9,969430179,1,1,1,1,0,0,45,000000,900002,000000
CRTACLI  X,CRT,Argentina,Euro,3,9,969430179,1,1,1,1,0,0,45,900002,5110,790039
ZIJL GKCUB,ZIJ,Italia,Peso,66,6,986335673,1,0,1,1,0,0,500,000000,480011,000000
ZIJL GKCUB,ZIJ,Italia,Peso,66,6,986335673,1,0,1,1,0,0,500,480011,8170,700195
JASAHRTTÑP,JAS,Brazil,Euro,146,7,990930447,1,0,1,0,1,1,792,000000,349976,000000
JASAHRTTÑP,JAS,Brazil,Euro,146,7,990930447,1,0,0,0,1,1,792,349976,9372,040039
MRTBIQPIL ,MRT,Francia,Dolar,40,3,913610152,0,0,1,0,0,1,183,000000,339996,000000
MRTBIQPIL ,MRT,Francia,Dolar,40,3,913610152,0,0,0,0,0,1,183,339996,9633,219727
LDPBXYXWS ,LDP,Italia,Dolar,148,4,944707144,1,0,1,0,1,1,964,000000,830017,000000
LDPBXYXWS ,LDP,Italia,Dolar,148,4,944707144,1,0,0,0,1,1,964,830017,5659,589844
TXNCZXKCH,TXN,Estados Unidos,Dolar,167,1,982119762,1,1,1,0,0,1,918,000000,190002,000000
TXNCZXKCH,TXN,Estados Unidos,Dolar,167,1,982119762,1,1,0,0,0,1,918,190002,5325,250000
PKÑIUUQNJ,PKÑ,Peru,Euro,155,2,930038445,0,0,1,0,0,0,33,000000,560001,000000
PKÑIUUQNJ,PKÑ,Peru,Euro,155,2,930038445,0,0,1,0,0,0,33,560001,468,529999
EBSZTIKQÑS,EBS,Argentina,Sol,247,2,990740381,0,1,1,1,0,1,191,000000,710007,000000
EBSZTIKQÑS,EBS,Argentina,Sol,247,2,990740381,0,1,1,1,0,1,191,710007,4544,580078
KPWUURYJWQ,KPW,Francia,Dolar,147,8,916416861,0,0,1,1,0,1,90,000000,440002,000000
KPWUURYJWQ,KPW,Francia,Dolar,147,8,916416861,0,0,1,1,0,1,90,440002,380,500000
MNGXFDW YW,MNG,Italia,Dolar,168,6,917567908,1,1,1,0,1,0,588,000000,280029,000000
MNGXFDW YW,MNG,Italia,Dolar,168,6,917567908,1,1,0,0,1,0,588,280029,5276,729980
CNZNL  U,CNZ,Mexico,Sol,30,2,985365974,1,0,1,0,1,1,124,000000,620003,000000
CNZNL  U,CNZ,Mexico,Sol,30,2,985365974,1,0,1,0,1,1,124,620003,6613,879883
FTAMQVMYRW,FTA,Estados Unidos,Euro,34,7,978573688,0,0,1,0,0,1,462,000000,760010,000000
FTAMQVMYRW,FTA,Estados Unidos,Euro,34,7,978573688,0,0,1,0,0,1,462,760010,2075,040039
OQDUPEYDZS,OQD,Canada,Euro,2,8,986811089,0,0,1,1,1,0,170,000000,300003,000000
OQDUPEYDZS,OQD,Canada,Euro,2,8,986811089,0,0,1,1,1,0,170,300003,6769,339844
XNGDQGWF A,XNG,Estados Unidos,Sol,64,3,939769709,0,1,1,1,0,0,695,000000,859985,000000
XNGDQGWF A,XNG,Estados Unidos,Sol,64,3,939769709,0,1,1,1,0,0,695,859985,1546,829956
FIMÑ BVOG,FIM,Francia,Sol,14,8,948765281,0,1,1,1,1,1,158,000000,639999,000000
FIMÑ BVOG,FIM,Francia,Sol,14,8,948765281,0,1,0,1,1,1,158,639999,7122,430176
SWQTDKMGXJ,SWQ,Brazil,Euro,144,7,900216221,1,1,1,0,0,1,264,000000,320007,000000
SWQTDKMGXJ,SWQ,Brazil,Euro,144,7,900216221,1,1,1,0,0,1,264,320007,4104,169922
TFPEZX CLN,TFP,Argentina,Peso,170,7,942072572,0,0,1,0,0,1,410,000000,980011,000000
TFPEZX CLN,TFP,Argentina,Peso,170,7,942072572,0,0,0,0,0,1,410,980011,7754,140137
IMÑRMZ LRR,IMÑ,Brazil,Euro,86,1,959290115,1,0,1,0,0,1,718,000000,650024,000000
IMÑRMZ LRR,IMÑ,Brazil,Euro,86,1,959290115,1,0,0,0,0,1,718,650024,6498,250000
XIMOAÑMWN,XIM,Canada,Dolar,182,3,925201617,1,1,1,1,1,1,366,000000,649994,000000
XIMOAÑMWN,XIM,Canada,Dolar,182,3,925201617,1,1,1,1,1,1,366,649994,3474,719971
BRWKRCDGM,BRW,Argentina,Sol,250,8,956602688,1,0,1,1,1,1,568,000000,960022,000000
BRWKRCDGM,BRW,Argentina,Sol,250,8,956602688,1,0,0,1,1,1,568,960022,5868,259766
DAVÑRI  LW,DAV,Francia,Dolar,189,5,959343928,1,0,1,1,1,1,815,000000,750000,000000
DAVÑRI  LW,DAV,Francia,Dolar,189,5,959343928,1,0,0,1,1,1,815,750000,1030,680054
QRDM DIFÑH,QRD,Francia,Dolar,199,6,916670498,1,0,1,0,1,1,648,000000,679993,000000
QRDM DIFÑH,QRD,Francia,Dolar,199,6,916670498,1,0,1,0,1,1,648,679993,7809,560059
EDSBMTYSNL,EDS,Estados Unidos,Sol,203,2,973226527,0,0,1,1,0,0,949,000000,859985,000000
EDSBMTYSNL,EDS,Estados Unidos,Sol,203,2,973226527,0,0,0,1,0,0,949,859985,8685,269531
GUTSPV Z M,GUT,Canada,Sol,58,5,920760868,1,0,1,1,1,1,7,000000,70000,000000
GUTSPV Z M,GUT,Canada,Sol,58,5,920760868,1,0,1,1,1,1,7,070000,2373,149902
FXQGQYYÑHL,FXQ,Espanha,Dolar,18,3,907230634,1,0,1,0,1,0,142,000000,490005,000000
FXQGQYYÑHL,FXQ,Espanha,Dolar,18,3,907230634,1,0,1,0,1,0,142,490005,613,719971
UOZDBWWXJN,UOZ,Colombia,Sol,205,5,918586716,0,1,1,0,0,1,764,000000,130005,000000
UOZDBWWXJN,UOZ,Colombia,Sol,205,5,918586716,0,1,0,0,0,1,764,130005,6763,430176
ZACAABY  K,ZAC,Mexico,Dolar,112,4,936392198,0,1,1,0,0,1,198,000000,979996,000000
ZACAABY  K,ZAC,Mexico,Dolar,112,4,936392198,0,1,0,0,0,1,198,979996,9135,139648
KGPNYDA AH,KGP,Italia,Dolar,104,5,980420918,1,1,1,1,1,0,878,000000,109985,000000
KGPNYDA AH,KGP,Italia,Dolar,104,5,980420918,1,1,0,1,1,0,878,109985,1628,910034
WRWUSÑREUH,WRW,Colombia,Dolar,99,4,938474646,0,1,1,0,0,1,169,000000,50003,000000
WRWUSÑREUH,WRW,Colombia,Dolar,99,4,938474646,0,1,0,0,0,1,169,050003,8111,580078
RGPJEBVDN,RGP,Canada,Sol,210,4,909557808,0,1,1,1,1,0,903,000000,719971,000000
RGPJEBVDN,RGP,Canada,Sol,210,4,909557808,0,1,1,1,1,0,903,719971,6799,120117
PJMXUGFZUN,PJM,Estados Unidos,Sol,110,6,917253613,1,0,1,0,1,0,785,000000,789978,000000
PJMXUGFZUN,PJM,Estados Unidos,Sol,110,6,917253613,1,0,0,0,1,0,785,789978,2591,810059
FSDCPEWRVN,FSD,Colombia,Sol,56,0,990061389,1,0,1,0,0,0,618,000000,489990,000000
FSDCPEWRVN,FSD,Colombia,Sol,56,0,990061389,1,0,0,0,0,0,618,489990,6378,819824
YXQUQJRYYI,YXQ,Peru,Peso,219,3,993967997,0,1,1,1,1,0,658,000000,250000,000000
YXQUQJRYYI,YXQ,Peru,Peso,219,3,993967997,0,1,1,1,1,0,658,250000,4416,160156
LNÑBAKGETJ,LNÑ,Francia,Dolar,142,6,928456521,1,0,1,0,1,0,985,000000,809998,000000
LNÑBAKGETJ,LNÑ,Francia,Dolar,142,6,928456521,1,0,0,0,1,0,985,809998,5364,009766
ONÑRHFOPU,ONÑ,Colombia,Euro,194,7,915110250,1,0,1,1,0,1,118,000000,790001,000000
ONÑRHFOPU,ONÑ,Colombia,Euro,194,7,915110250,1,0,1,1,0,1,118,790001,592,119995
VBCYE ÑAXW,VBC,Argentina,Euro,200,3,920608803,1,0,1,1,1,1,298,000000,290009,000000
VBCYE ÑAXW,VBC,Argentina,Euro,200,3,920608803,1,0,0,1,1,1,298,290009,67,419998
KYQMZPUNPZ,KYQ,Colombia,Peso,174,5,960084119,1,0,1,1,1,1,162,000000,850006,000000
KYQMZPUNPZ,KYQ,Colombia,Peso,174,5,960084119,1,0,1,1,1,1,162,850006,2736,879883
IQGTIRCW R,IQG,Colombia,Dolar,129,9,977893056,1,1,1,1,0,1,583,000000,330017,000000
IQGTIRCW R,IQG,Colombia,Dolar,129,9,977893056,1,1,1,1,0,1,583,330017,6104,740234
JOÑPICK LT,JOÑ,Italia,Dolar,183,2,959108507,1,0,1,1,0,1,48,000000,590000,000000
JOÑPICK LT,JOÑ,Italia,Dolar,183,2,959108507,1,0,1,1,0,1,48,590000,2541,389893
CQZYJZFQWZ,CQZ,Brazil,Peso,90,9,959246289,1,1,1,1,1,0,884,000000,130005,000000
CQZYJZFQWZ,CQZ,Brazil,Peso,90,9,959246289,1,1,1,1,1,0,884,130005,410,220001
NOÑLGSLSY ,NOÑ,Mexico,Sol,63,6,940193889,1,1,1,0,1,0,503,000000,329987,000000
NOÑLGSLSY ,NOÑ,Mexico,Sol,63,6,940193889,1,1,0,0,1,0,503,329987,5126,509766
NQGLLZNCS,NQG,Italia,Euro,86,3,926516442,1,0,1,0,1,0,802,000000,650024,000000
NQGLLZNCS,NQG,Italia,Euro,86,3,926516442,1,0,0,0,1,0,802,650024,3341,810059
SQGIODPSZS,SQG,Argentina,Sol,136,4,979094506,1,1,1,0,1,0,489,000000,429993,000000
SQGIODPSZS,SQG,Argentina,Sol,136,4,979094506,1,1,1,0,1,0,489,429993,991,380005
TOÑÑTYP G,TOÑ,Francia,Sol,207,6,963826413,0,1,1,1,0,1,106,000000,330002,000000
TOÑÑTYP G,TOÑ,Francia,Sol,207,6,963826413,0,1,0,1,0,1,106,330002,6496,529785
EIPOGDWUIA,EIP,Peru,Euro,165,4,922788199,0,0,1,0,1,1,373,000000,779999,000000
EIPOGDWUIA,EIP,Peru,Euro,165,4,922788199,0,0,0,0,1,1,373,779999,7713,629883
GIP MTHNK,GIP,Peru,Dolar,142,1,975918178,0,0,1,1,0,0,658,000000,400024,000000
GIP MTHNK,GIP,Peru,Dolar,142,1,975918178,0,0,1,1,0,0,658,400024,3783,110107
GIPHEYQ JV,GIP,Argentina,Euro,186,3,926681586,1,0,0,0,0,0,816,869995,8979,049805
NZQHP NDAY,NZQ,Brazil,Euro,15,0,982519288,0,0,1,0,0,1,460,000000,19989,000000
NZQHP NDAY,NZQ,Brazil,Euro,15,0,982519288,0,0,0,0,0,1,460,019989,2930,149902
GÑBZQAFPS,GÑB,Italia,Euro,107,3,933180406,1,1,1,0,0,1,26,000000,450001,000000
GÑBZQAFPS,GÑB,Italia,Euro,107,3,933180406,1,1,0,0,0,1,26,450001,7784,500000
JOJK CEMK,JOJ,Italia,Sol,11,6,991940746,0,0,1,0,0,1,543,000000,500000,000000
JOJK CEMK,JOJ,Italia,Sol,11,6,991940746,0,0,1,0,0,1,543,500000,7016,649902
KOJSXKHOZ ,KOJ,Brazil,Peso,1,4,907796981,0,0,1,1,1,1,693,000000,159973,000000
KOJSXKHOZ ,KOJ,Brazil,Peso,1,4,907796981,0,0,1,1,1,1,693,159973,4885,109863
KÑBTÑLKRS ,KÑB,Canada,Euro,100,3,959328786,1,1,1,1,0,0,763,000000,960022,000000
KÑBTÑLKRS ,KÑB,Canada,Euro,100,3,959328786,1,1,0,1,0,0,763,960022,83,790001
QLMULDQK T,QLM,Italia,Peso,13,6,901657541,0,0,1,1,0,0,71,000000,769997,000000
QLMULDQK T,QLM,Italia,Peso,13,6,901657541,0,0,0,1,0,0,71,769997,7733,589844
JRGDGXZZDW,JRG,Argentina,Sol,174,0,920802483,1,0,1,1,1,1,501,000000,179993,000000
JRGDGXZZDW,JRG,Argentina,Sol,174,0,920802483,1,0,1,1,1,1,501,179993,4983,930176
SOJDTI GJX,SOJ,Estados Unidos,Euro,65,3,908091300,1,1,1,0,1,1,259,000000,890015,000000
SOJDTI GJX,SOJ,Estados Unidos,Euro,65,3,908091300,1,1,1,0,1,1,259,890015,2974,320068
JDCBUWÑMRG,JDC,Brazil,Euro,17,8,973393550,1,0,1,1,0,0,749,000000,919983,000000
JDCBUWÑMRG,JDC,Brazil,Euro,17,8,973393550,1,0,1,1,0,0,749,919983,4365,990234
XOJCWQVMJH,XOJ,Mexico,Dolar,1,4,953061681,0,0,1,0,1,1,378,000000,760010,000000
XOJCWQVMJH,XOJ,Mexico,Dolar,1,4,953061681,0,0,1,0,1,1,378,760010,2478,580078
TXAAJE RNW,TXA,Argentina,Peso,32,2,939306062,0,0,1,1,0,1,322,000000,920013,000000
TXAAJE RNW,TXA,Argentina,Peso,32,2,939306062,0,0,1,1,0,1,322,920013,4906,549805
BQÑIJALKA,BQÑ,Mexico,Peso,206,6,980428288,0,0,1,0,0,0,773,000000,200012,000000
BQÑIJALKA,BQÑ,Mexico,Peso,206,6,980428288,0,0,0,0,0,0,773,200012,2675,439941
WB  AARF,WB ,Italia,Peso,63,0,951961445,1,0,1,1,0,0,681,000000,450012,000000
WB  AARF,WB ,Italia,Peso,63,0,951961445,1,0,1,1,0,0,681,450012,2130,820068
EBFEHCJAJ,EBF,Peru,Dolar,205,3,925350500,0,1,1,0,1,0,430,000000,519989,000000
EBFEHCJAJ,EBF,Peru,Dolar,205,3,925350500,0,1,0,0,1,0,430,519989,5387,279785
DECSSÑITZB,DEC,Francia,Peso,214,4,991728966,1,1,1,0,0,1,762,000000,419983,000000
DECSSÑITZB,DEC,Francia,Peso,214,4,991728966,1,1,0,0,0,1,762,419983,7540,140137
ESZLJESAO,ESZ,Estados Unidos,Dolar,36,7,952568120,1,1,1,1,0,1,95,000000,709999,000000
ESZLJESAO,ESZ,Estados Unidos,Dolar,36,7,952568120,1,1,1,1,0,1,95,709999,6255,410156
ISZNYKUSNM,ISZ,Peru,Sol,158,8,983532173,0,0,1,0,1,1,648,000000,630005,000000
ISZNYKUSNM,ISZ,Peru,Sol,158,8,983532173,0,0,1,0,1,1,648,630005,7245,049805
NECRQ AFN,NEC,Colombia,Sol,163,7,911258584,0,0,1,0,1,1,721,000000,969971,000000
NECRQ AFN,NEC,Colombia,Sol,163,7,911258584,0,0,1,0,1,1,721,969971,2352,790039
PVDNMBIXPE,PVD,Argentina,Sol,20,5,996118360,0,1,1,1,0,0,936,000000,130005,000000
PVDNMBIXPE,PVD,Argentina,Sol,20,5,996118360,0,1,0,1,0,0,936,130005,6307,520020
ZBFSRA IIP,ZBF,Francia,Euro,78,3,968668392,0,1,1,0,1,0,181,000000,460007,000000
ZBFSRA IIP,ZBF,Francia,Euro,78,3,968668392,0,1,0,0,1,0,181,460007,1635,010010
FKPHGTM LA,FKP,Canada,Peso,193,4,940803338,1,0,1,1,0,0,556,000000,49988,000000
FKPHGTM LA,FKP,Canada,Peso,193,4,940803338,1,0,1,1,0,0,556,049988,555,909973
FFCÑH ACF,FFC,Canada,Sol,184,3,918131519,1,0,1,0,0,0,936,000000,900024,000000
FFCÑH ACF,FFC,Canada,Sol,184,3,918131519,1,0,1,0,0,0,936,900024,8265,919922
LTGQ C WG,LTG,Colombia,Euro,238,7,971762514,0,1,1,0,0,0,110,000000,949997,000000
LTGQ C WG,LTG,Colombia,Euro,238,7,971762514,0,1,0,0,0,0,110,949997,185,979996
IFCIZNANYI,IFC,Canada,Euro,134,5,929048573,1,0,1,0,1,0,110,000000,809998,000000
IFCIZNANYI,IFC,Canada,Euro,134,5,929048573,1,0,1,0,1,0,110,809998,8728,919922
OCFC XYNXG,OCF,Peru,Dolar,222,4,975550928,0,0,1,0,0,0,51,000000,150002,000000
OCFC XYNXG,OCF,Peru,Dolar,222,4,975550928,0,0,1,0,0,0,51,150002,9083,870117
ITZKTPJSWS,ITZ,Mexico,Dolar,144,8,932706801,1,1,1,1,0,1,153,000000,399994,000000
ITZKTPJSWS,ITZ,Mexico,Dolar,144,8,932706801,1,1,1,1,0,1,153,399994,3179,030029
EFVX QLALN,EFV,Italia,Euro,141,3,971330498,1,0,1,0,0,0,286,000000,480011,000000
EFVX QLALN,EFV,Italia,Euro,141,3,971330498,1,0,1,0,0,0,286,480011,6757,709961
NZAVDDPCH ,NZA,Mexico,Peso,172,9,981299248,1,0,1,0,0,0,484,000000,529999,000000
NZAVDDPCH ,NZA,Mexico,Peso,172,9,981299248,1,0,0,0,0,0,484,529999,3237,239990
FZTCFWXLL,FZT,Peru,Dolar,167,5,983505466,1,1,1,0,0,1,214,000000,860001,000000
FZTCFWXLL,FZT,Peru,Dolar,167,5,983505466,1,1,1,0,0,1,214,860001,3898,989990
EISAGUEWF,EIS,Colombia,Euro,220,5,983065505,0,1,1,1,1,1,355,000000,549988,000000
EISAGUEWF,EIS,Colombia,Euro,220,5,983065505,0,1,1,1,1,1,355,549988,7860,490234
XCFILJOHPY,XCF,Mexico,Euro,55,5,934473432,1,0,1,1,0,1,703,000000,130005,000000
XCFILJOHPY,XCF,Mexico,Euro,55,5,934473432,1,0,0,1,0,1,703,130005,6108,330078
HZTAYGUBMC,HZT,Peru,Sol,39,7,991065118,1,1,1,0,1,0,395,000000,149994,000000
HZTAYGUBMC,HZT,Peru,Sol,39,7,991065118,1,1,1,0,1,0,395,149994,7466,109863
JZTBABBRTA,JZT,Francia,Dolar,229,2,985441475,1,1,1,1,0,0,73,000000,110001,000000
JZTBABBRTA,JZT,Francia,Dolar,229,2,985441475,1,1,0,1,0,0,73,110001,8603,160156
NISD WNAAK,NIS,Brazil,Euro,235,4,983107752,1,0,1,1,1,0,387,000000,670013,000000
NISD WNAAK,NIS,Brazil,Euro,235,4,983107752,1,0,0,1,1,0,387,670013,1240,099976
UFVDADVJJZ,UFV,Colombia,Euro,139,7,938479401,1,1,1,0,1,1,704,000000,190002,000000
UFVDADVJJZ,UFV,Colombia,Euro,139,7,938479401,1,1,1,0,1,1,704,190002,1006,380005
IÑEMKDWÑ  ,IÑE,Estados Unidos,Euro,117,2,922113591,1,0,1,1,1,1,122,000000,620003,000000
IÑEMKDWÑ  ,IÑE,Estados Unidos,Euro,117,2,922113591,1,0,0,1,1,1,122,620003,3758,320068
FDFZOQVEKÑ,FDF,Espanha,Sol,207,8,990640663,1,0,1,0,0,0,473,000000,239990,000000
FDFZOQVEKÑ,FDF,Espanha,Sol,207,8,990640663,1,0,1,0,0,0,473,239990,3251,239990
ZZTPRTLZJM,ZZT,Mexico,Peso,148,1,973709692,0,0,1,0,1,1,596,000000,460022,000000
ZZTPRTLZJM,ZZT,Mexico,Peso,148,1,973709692,0,0,1,0,1,1,596,460022,7268,689941
EXDNK LT A,EXD,Brazil,Euro,137,7,992756824,0,1,1,1,1,0,768,000000,400024,000000
EXDNK LT A,EXD,Brazil,Euro,137,7,992756824,0,1,0,1,1,0,768,400024,3796,219971
JSÑSRIMC T,JSÑ,Argentina,Dolar,171,5,968676789,0,1,1,0,0,0,670,000000,770020,000000
JSÑSRIMC T,JSÑ,Argentina,Dolar,171,5,968676789,0,1,1,0,0,0,670,770020,4622,959961
IÑXTUBHOLN,IÑX,Peru,Peso,137,4,959463071,0,1,1,1,0,0,991,000000,99976,000000
IÑXTUBHOLN,IÑX,Peru,Peso,137,4,959463071,0,1,1,1,0,0,991,099976,6015,279785
TRJIQCNMLY,TRJ,Brazil,Sol,92,0,904563646,1,0,1,1,1,0,750,000000,49988,000000
TRJIQCNMLY,TRJ,Brazil,Sol,92,0,904563646,1,0,1,1,1,0,750,049988,5886,979980
LGCUHGULQ,LGC,Francia,Euro,231,3,972444333,0,1,1,1,0,1,598,000000,159973,000000
LGCUHGULQ,LGC,Francia,Euro,231,3,972444333,0,1,0,1,0,1,598,159973,712,510010
DGVPISDKU ,DGV,Canada,Dolar,223,9,946331957,1,0,1,1,0,0,869,000000,150024,000000
DGVPISDKU ,DGV,Canada,Dolar,223,9,946331957,1,0,1,1,0,0,869,150024,1383,579956
USÑFXÑRMMT,USÑ,Mexico,Euro,203,6,902723001,0,1,1,0,1,1,596,000000,20020,000000
USÑFXÑRMMT,USÑ,Mexico,Euro,203,6,902723001,0,1,0,0,1,1,596,020020,1465,489990
JXWNÑMCVIH,JXW,Colombia,Dolar,20,8,970162644,1,0,1,0,0,1,658,000000,900024,000000
JXWNÑMCVIH,JXW,Colombia,Dolar,20,8,970162644,1,0,1,0,0,1,658,900024,3855,239990
